score,created_at
-0.14,01-27-2012 18:39:38
-0.12,01-27-2012 17:09:02
-0.02,01-25-2012 19:06:49
-0.16,01-24-2012 20:27:51
-0.07,01-24-2012 20:04:40
0.02,01-24-2012 19:47:28
-0.07,01-24-2012 19:26:05
-0.04,01-23-2012 18:37:41
-0.08,01-23-2012 16:27:49
0.06,01-20-2012 19:32:17
0.0,01-20-2012 18:40:54
-0.07,01-20-2012 18:32:24
-0.03,01-19-2012 21:01:38
0.04,01-19-2012 20:44:42
-0.03,01-19-2012 20:32:17
0.0,01-18-2012 21:57:57
0.0,01-18-2012 20:59:23
0.0,01-18-2012 19:53:33
-0.08,01-17-2012 23:26:09
0.1,01-17-2012 21:27:41
-0.08,01-17-2012 17:18:30
-0.21,01-16-2012 17:22:00
-0.11,01-13-2012 20:37:08
0.0,01-13-2012 20:14:47
-0.06,01-12-2012 21:13:05
-0.03,01-12-2012 20:55:33
-0.02,01-12-2012 20:48:24
0.09,01-11-2012 18:56:11
-0.06,01-10-2012 21:10:20
-0.07,01-10-2012 21:01:38
-0.06,01-10-2012 20:07:42
-0.1,01-09-2012 20:58:12
0.0,01-09-2012 19:33:16
-0.02,01-09-2012 19:17:01
-0.1,01-09-2012 18:41:08
0.01,01-05-2012 15:47:20
-0.11,01-04-2012 21:14:54
0.14,01-04-2012 21:07:18
-0.03,01-04-2012 17:57:39
0.01,01-04-2012 17:48:54
0.04,01-03-2012 21:50:34
-0.06,01-03-2012 19:51:54
-0.07,01-03-2012 19:15:22
0.0,12-30-2011 18:47:42
-0.01,12-30-2011 18:12:30
-0.03,12-29-2011 20:26:00
-0.14,12-29-2011 19:36:09
-0.02,12-28-2011 20:13:37
-0.02,12-28-2011 16:02:53
0.07,12-28-2011 14:53:57
-0.06,12-27-2011 20:53:02
-0.04,12-27-2011 19:08:55
-0.04,12-27-2011 18:45:03
-0.12,12-22-2011 21:25:58
0.02,12-22-2011 20:34:24
0.02,12-22-2011 19:17:15
0.17,12-21-2011 19:36:04
0.06,12-21-2011 18:55:56
-0.05,12-20-2011 20:12:46
0.0,12-20-2011 19:36:28
0.02,12-15-2011 15:36:21
0.03,12-14-2011 22:08:19
-0.1,12-14-2011 21:53:48
0.0,12-14-2011 21:04:49
-0.02,12-14-2011 19:26:49
0.0,12-14-2011 15:01:17
0.05,12-13-2011 20:16:22
-0.11,12-13-2011 18:40:27
-0.03,12-13-2011 17:16:54
-0.02,12-12-2011 21:52:24
0.0,12-12-2011 21:31:28
-0.05,12-09-2011 21:26:46
0.0,12-09-2011 16:49:16
0.1,12-09-2011 16:04:27
0.06,12-09-2011 16:00:15
-0.03,12-08-2011 20:46:47
-0.06,12-08-2011 20:25:16
0.0,12-08-2011 18:45:29
0.1,12-07-2011 18:44:38
0.12,12-06-2011 19:18:31
0.06,12-06-2011 15:18:14
-0.1,12-05-2011 22:10:19
0.0,12-02-2011 21:28:32
0.08,12-02-2011 18:23:56
-0.05,12-02-2011 15:11:02
0.0,12-01-2011 13:59:02
-0.02,11-30-2011 20:56:50
-0.12,11-30-2011 18:25:45
0.02,11-30-2011 16:11:38
0.05,11-30-2011 14:44:25
-0.1,11-30-2011 14:13:03
0.0,11-29-2011 21:22:07
0.02,11-29-2011 19:48:51
-0.1,11-29-2011 19:27:19
-0.08,11-29-2011 18:51:40
-0.25,11-29-2011 17:51:06
-0.16,11-28-2011 20:45:01
0.04,11-28-2011 19:44:00
-0.05,11-28-2011 18:32:44
-0.02,11-28-2011 16:03:02
-0.01,11-28-2011 14:13:21
-0.02,11-23-2011 16:22:10
0.06,11-22-2011 20:12:42
0.01,11-22-2011 17:09:10
-0.02,11-22-2011 15:58:24
0.14,11-21-2011 19:53:48
0.12,11-21-2011 16:24:18
-0.08,11-18-2011 21:18:20
-0.09,11-18-2011 20:34:39
-0.04,11-18-2011 18:34:37
0.0,11-18-2011 15:54:21
-0.04,11-18-2011 14:57:58
-0.08,11-17-2011 20:17:35
-0.14,11-17-2011 19:51:17
-0.11,11-17-2011 17:48:32
0.12,11-16-2011 19:50:55
0.0,11-15-2011 20:45:36
-0.05,11-15-2011 17:02:45
-0.02,11-14-2011 22:34:07
-0.01,11-14-2011 21:55:27
-0.02,11-14-2011 21:52:42
0.02,11-14-2011 20:19:44
-0.01,11-14-2011 20:03:53
-0.01,11-11-2011 20:37:16
-0.04,11-11-2011 20:24:03
0.22,11-11-2011 20:08:10
-0.06,11-11-2011 19:31:09
-0.07,11-11-2011 17:45:42
0.03,11-10-2011 20:36:16
-0.11,11-10-2011 20:23:54
0.02,11-10-2011 14:33:00
0.0,11-09-2011 19:28:45
0.0,11-09-2011 16:04:52
-0.03,11-09-2011 15:31:33
-0.09,11-04-2011 17:19:53
0.03,11-04-2011 16:34:37
-0.14,11-02-2011 17:05:03
0.03,11-02-2011 15:46:29
-0.09,11-02-2011 14:40:29
0.0,11-01-2011 21:02:57
-0.03,11-01-2011 19:43:30
0.02,11-01-2011 19:17:16
0.0,11-01-2011 18:05:06
-0.03,10-28-2011 18:18:56
0.03,10-28-2011 16:55:19
0.06,10-27-2011 19:37:31
-0.16,10-27-2011 18:27:35
0.0,10-27-2011 15:50:16
-0.14,10-26-2011 20:26:13
0.16,10-25-2011 20:28:15
-0.01,10-25-2011 18:10:37
0.07,10-24-2011 20:42:29
-0.01,10-24-2011 20:11:08
-0.02,10-24-2011 19:45:10
0.03,10-24-2011 17:36:23
-0.1,10-24-2011 17:01:39
0.05,10-21-2011 18:11:11
-0.03,10-20-2011 19:51:41
-0.12,10-20-2011 18:26:08
0.02,10-19-2011 16:55:43
0.0,10-19-2011 15:55:10
-0.04,10-19-2011 15:08:55
-0.12,10-19-2011 14:05:10
-0.18,10-18-2011 19:15:23
0.0,10-18-2011 15:13:43
-0.11,10-18-2011 14:16:47
0.0,10-18-2011 13:00:30
-0.03,10-17-2011 20:52:12
0.12,10-17-2011 19:37:11
0.0,10-17-2011 17:43:43
0.03,10-14-2011 17:06:51
-0.12,10-11-2011 19:30:38
0.0,10-07-2011 19:52:45
0.0,10-07-2011 19:21:06
-0.19,10-06-2011 17:07:14
0.07,10-06-2011 15:44:47
-0.04,10-05-2011 16:11:49
0.09,10-05-2011 15:04:20
-0.02,10-04-2011 19:05:02
0.01,10-04-2011 17:54:28
0.06,10-04-2011 15:13:08
0.03,10-03-2011 18:32:00
-0.11,09-30-2011 18:05:44
0.02,09-30-2011 17:27:58
-0.06,09-30-2011 15:22:13
0.11,09-29-2011 20:13:13
-0.06,09-29-2011 19:51:12
-0.07,09-28-2011 19:08:42
-0.05,09-28-2011 17:43:55
0.0,09-27-2011 19:32:23
0.01,09-26-2011 15:59:30
0.02,09-23-2011 19:29:47
0.06,09-23-2011 15:17:21
0.04,09-21-2011 19:25:17
0.0,09-21-2011 12:50:57
-0.06,09-20-2011 19:30:05
-0.05,09-20-2011 14:50:48
-0.01,09-20-2011 13:17:36
0.0,09-19-2011 19:55:17
-0.18,09-19-2011 19:21:20
0.01,09-19-2011 15:15:14
0.15,09-16-2011 19:41:34
0.05,09-16-2011 18:13:28
0.03,09-16-2011 15:33:17
-0.04,09-15-2011 17:47:25
0.19,09-15-2011 15:43:03
-0.03,09-14-2011 18:12:38
0.03,09-14-2011 13:57:13
0.11,09-13-2011 18:49:59
-0.01,09-13-2011 13:40:25
0.03,09-13-2011 01:27:09
-0.11,09-13-2011 01:23:44
0.01,09-12-2011 21:34:14
0.12,09-12-2011 21:17:36
-0.04,09-09-2011 18:30:23
-0.07,09-08-2011 18:46:19
0.14,09-08-2011 17:23:42
-0.1,09-08-2011 16:01:00
0.0,09-08-2011 14:24:23
0.0,09-07-2011 17:37:17
-0.1,09-06-2011 20:23:34
-0.02,09-06-2011 19:57:35
0.07,09-06-2011 19:08:48
0.02,09-06-2011 16:12:36
-0.01,09-02-2011 18:27:03
-0.08,09-02-2011 16:56:49
-0.16,09-01-2011 17:54:59
-0.04,09-01-2011 15:48:32
0.04,09-01-2011 14:41:14
0.01,08-31-2011 18:01:54
-0.06,08-31-2011 16:07:12
-0.07,08-30-2011 17:31:40
0.0,08-29-2011 16:06:11
-0.01,08-29-2011 15:39:15
0.08,08-26-2011 14:07:42
0.0,08-25-2011 15:54:53
0.05,08-22-2011 17:54:24
0.0,08-22-2011 15:53:24
0.18,08-19-2011 19:51:11
0.0,08-19-2011 18:42:38
-0.12,08-18-2011 17:01:12
-0.05,08-17-2011 17:35:11
-0.06,08-17-2011 15:40:28
-0.03,08-16-2011 17:42:08
0.1,08-15-2011 17:36:47
0.1,08-12-2011 18:09:58
0.04,08-11-2011 18:26:26
-0.04,08-10-2011 17:02:10
0.0,08-10-2011 15:19:08
-0.12,08-08-2011 15:12:48
0.03,08-05-2011 15:57:37
0.0,08-04-2011 17:44:51
-0.06,08-03-2011 17:45:45
-0.1,08-01-2011 14:33:34
0.0,07-29-2011 19:03:19
-0.02,07-28-2011 20:37:02
-0.06,07-28-2011 17:56:38
-0.1,07-28-2011 15:36:23
-0.12,07-26-2011 13:26:24
0.0,07-25-2011 19:41:31
0.0,07-25-2011 14:36:26
0.02,07-22-2011 19:03:43
-0.05,07-21-2011 20:38:50
-0.03,07-20-2011 19:45:54
0.01,07-19-2011 17:38:21
0.08,07-18-2011 19:48:15
0.02,07-18-2011 18:51:33
-0.03,07-18-2011 16:21:54
-0.09,07-18-2011 15:37:09
0.03,07-15-2011 19:23:36
0.23,07-14-2011 21:12:02
-0.08,07-14-2011 19:22:59
-0.1,07-14-2011 17:41:13
-0.04,07-08-2011 16:24:15
0.04,07-08-2011 16:22:30
-0.08,07-08-2011 15:22:28
0.04,07-07-2011 16:20:39
0.0,07-07-2011 16:17:04
-0.1,07-06-2011 14:38:16
0.07,12-13-2010 16:30:47
0.14,11-22-2010 17:22:23
0.06,10-06-2010 13:40:23
0.06,08-24-2010 14:07:12
0.02,08-23-2010 13:55:10
0.05,08-19-2010 18:35:42
0.11,07-20-2010 15:10:28
0.04,06-24-2010 18:44:46
0.02,05-13-2010 21:53:45
0.01,05-03-2010 16:35:23
0.05,04-13-2010 13:49:15
-0.05,03-31-2010 13:41:15
0.03,03-23-2010 16:26:23
0.03,07-13-2009 14:03:38
0.04,05-28-2009 18:03:34
