text,created_at
USMC Sgt. Tahmooressi sacrificed for our country. While Obama is welcoming illegals our Marine is locked in a Mexican jail. #FreeOurMarine,07-10-2014 18:09:09
Our gov’t should immediately stop sending $’s to Mexico no friend until they release Marine &amp; stop allowing immigrant inflow into U.S.,07-10-2014 16:28:39
Obama looks exhausted and beaten. He was never made or prepared for the job. Like it or not he doesn't have "it",07-10-2014 04:48:34
"@reginafrye69: @realDonaldTrump Thankyou for supporting our #MarineHeldinMexico #FREEOURMARINE Yes #Obama could do something",07-10-2014 04:08:25
"@ry_connolly: @realDonaldTrump telling it like it is on Fox News right now Mexico is spitting in Obama's face and he does nothing #legend",07-10-2014 04:08:06
"@Scalplock: @realDonaldTrump says it. Stop sending money to Mexico until Marine freed. #tcot #PJNET",07-10-2014 04:07:31
"@twins44: @realDonaldTrump I could listen to you on Howard for a whole day straight. No one promotes himself better then you. #trumprules",07-09-2014 23:31:09
Obama is in Texas but will not be visiting the border. He is too busy fundraising!,07-09-2014 20:17:54
There is only one person who should be crossing our southern border USMC Sgt. Tahmooressi. Boycott Mexico? #FreeOurMarine,07-09-2014 13:26:20
If only the illegals were Tea Party members then Obama would get them out of the country immediately.,07-09-2014 13:16:52
"@ThatTangoRhythm: @realDonaldTrump have you ever considered running for office with warren buffett? talk about a power ticket for 2016",07-09-2014 00:07:07
"@BackOnTrackUSA:Imagine how much tax money it will cost Americans when Obama legalizes 25 million illegal aliens&amp;gives them free ObamaCare",07-08-2014 05:59:06
Your tax dollars well spent. Over 1.295M ObamaCare enrollees will also be illegal immigrants http://t.co/VE85kBl3VT  Are you surprised?,07-07-2014 19:54:04
Obama’s statement that illegals “can’t stay” = Obama’s promise “if you like your healthcare plan you can keep it.”,07-07-2014 19:48:30
Historic Change! Obama has spent over $44M of our money on travel expenses the most for any president http://t.co/cOu4hHarD4,07-07-2014 19:40:30
"@woofeous: @realDonaldTrump Typical I bet the Dems will "surrender" the oil over to the Russians &amp; Chinese as payment for our debts etc.,07-05-2014 08:13:12
"@automobilelens: If "The Donald" were in charge we would get enough oil to pay for the war and more! Try to Trump that cowboys!",07-05-2014 08:08:38
Offering two championship courses @TrumpGolfDC has been awarded the honor of hosting the 2017 @seniorpgachamp http://t.co/0YLXb0gtiT,07-03-2014 15:48:59
Achievers move forward at all times. Achievement is not a plateau it's a beginning.,07-02-2014 17:50:19
"@ModivMusic I've been reading @theRealKiyosaki books and about WarrenBuffett lately. I need some Trump books to read!" The Art of the Deal",07-02-2014 02:48:04
Awarded the renowned 5-Star @ForbesInspector rating the 65-story @TrumpTO brings style luxury &amp; impeccable service http://t.co/h94nmJ1qyx,07-01-2014 18:28:06
"@ModivMusic I've been reading @theRealKiyosaki books and about @WarrenBuffett lately. I need some Trump books to read!" The Art of the Deal,07-01-2014 17:46:10
I look forward to my press conference @TrumpTurnberry Scotland this Wednesday--lots of great people attending.,06-30-2014 17:46:30
Always remember I was the one who got Obama to release his birth certificate or whatever that was! Hilary couldn't McCain couldn't.,06-29-2014 18:42:57
"@dmolesevich: @realDonaldTrump you are the only person that can beat Hillary"  Many are saying that interesting!,06-29-2014 06:31:12
"@NewsWriter2:  @4enzicTom: Newspaper: 'We Were Wrong' To Endorse Obama; He's Even Worse Than George Bush http://t.co/UmF9SfdBMt",06-29-2014 06:09:39
Our Q1 GDP was -2.9%. Worst in memory --  ObamaCare killing jobs stopping growth and making small business insecure.,06-27-2014 13:13:13
After these spirited primaries are over @GOP must be fully united for November. If we take the Senate we stop Obama’s agenda.,06-26-2014 21:43:23
As Iran began the process of taking over Iraq many people wanted me to say that “I told you so!” – so I told you so.,06-26-2014 18:18:31
I look forward to my press conference on Weds of next week @TrumpTurnberry to discuss changes &amp; big investment I'll make. Very exciting!,06-26-2014 15:57:33
Now Syria is bombing Iraq and Secy. Kerry after we blew the hell out of the place says please don't do that. Syria is a front for Iran.,06-26-2014 09:12:30
Boycott Mexico until they release our Marine. With all the money they get from the U.S. this should be an easy one. NO RESPECT!,06-26-2014 08:07:44
"@mfinale1: #Bringbackourmarine let's do this America. BOYCOTT MEXICO @realDonaldTrump http://t.co/UGLsJPa2hB",06-26-2014 01:06:41
Another cover-up. Obama won’t disclose how many illegal immigrants he has released into our country http://t.co/h8WhM3htvF No surprise.,06-24-2014 19:00:07
The Benghazi terrorist is getting speedier care than our Vets at the VA. Obama has his priorities.,06-24-2014 17:34:51
"@InTheElections: @TheRealHOodRept @realDonaldTrump The Obama administration is the American disaster TRUMP 2016 is the solution." So true!,06-24-2014 12:19:12
"@KevinHite: @realDonaldTrump Im sure u will never read but totally agree w u re: Seth Meyer. Terrible &amp; feel embarrassed for him. Awkward!,06-24-2014 11:03:41
"@D The government spends millions to keep bad people to come in via air travel. Now they go through Mexico. Wish DonaldTrump was in charge",06-24-2014 01:52:52
It’s Monday. How much will premiums rise today because of ObamaCare? REPEAL!,06-23-2014 19:08:19
"@jimrcottage @timbdickson @realDonaldTrump @sternshow He was on Howard Stern last week.  Awesome interview!" Thank you.,06-23-2014 17:52:34
I wonder if when Secy. Kerry goes to Iraq and Afghanistan he pushes hard for them to look at GLOBAL WARMING and study the carbon footprint?,06-23-2014 16:26:10
"@replicatemedia: Mr Trump You were Excellent on Howard Stern! It is time that America is Rebuilt on a Renewed Foundation of Capitalism!",06-22-2014 01:07:28
"@HouseMusicTV: You were amazing on @HowardStern last week WELL DONE you have our vote for what ever ! @realDonaldTrump",06-22-2014 00:22:08
"@konk65: @realDonaldTrump great visit on Howard Stern this week. I can't wait for your next visit! @sternshow,06-21-2014 07:28:46
"@DavidKobzeff1: @realDonaldTrump can you please be Obamas replacement" Interesting way of putting it!,06-21-2014 07:23:52
"@hockey_brenna13: Listening to @realDonaldTrump on the Howard Stern Show....what a guy!" @sternshow,06-21-2014 07:21:33
"@jimrcottage: @realDonaldTrump  @sternshow Mr. Trump you were witty respectful entertaining and as Howard said just a down to earth guy!",06-21-2014 07:11:55
"@jdmcc: I feel weird ab it but @realDonaldTrump was on @HowardStern this morn &amp; I surprisingly liked him a lot. Dudes got his shiz together,06-20-2014 23:20:53
Why isn't Mexico releasing our Marine. U.S. should come down really hard on them. They have ZERO respect for our so-called "leader",06-20-2014 23:19:58
"@tomhovland1: @realDonaldTrump @Poppawub No one else can beat Hillary except you D. Trump !"  I agree!,06-20-2014 09:41:53
I actually enjoyed the piece re sign @TheDailyShow. Could it be that I’m starting to like Jon Stewart?,06-19-2014 21:03:40
"@adamwebb_uk '@PrimeMinisterSX  incompetence should not be rewarded.'  You gotta love DT he does call a spade a spade #honesty",06-19-2014 20:54:31
"@aj3fla @realDonaldTrump great job on @HowardStern this week. Always the best radio with the two of you."  Thank you.,06-19-2014 20:48:07
PM Sarah Westcot-Williams incompetence should not be rewarded. You should vote for anyone who runs against her—loser! @PrimeMinisterSX,06-19-2014 20:02:08
Mexico doesn’t respect our border hourly http://t.co/IyVoUKmQrb Release USMC Tahmooressi NOW! Time for a boycott? #SaveOurMarine,06-19-2014 19:07:59
Will the Benghazi terrorist use the videotape as a defense? If so will Obama apologize to him?,06-19-2014 15:44:13
"@Tbaldwin510Todd: @realDonaldTrump @bfc0312 I would love the ass whopping you would give to Hillary!",06-19-2014 03:20:02
"@BackOnTrackUSA:Not only is America not leading in the world anymore under Obama America is destabilizing the world &amp; making it dangerous.,06-19-2014 02:56:24
"@james_dodenc: @realDonaldTrump Mr Trump I hope you will be running for president in 2016. Obama's Incompetence Crippled America.......",06-18-2014 23:52:03
AMERICA USED TO BE THE LEADER OF THE WORLD. THANKS TO OBAMA AMERICA ISN'T EVEN LEADING FROM BEHIND.,06-18-2014 23:28:42
"@aj_baldwin: @HowardStern Today's show was fantastic! @realDonaldTrump was awesome and the real doll w/ Eric was priceless.",06-18-2014 02:41:27
"@JamesPDonahue1: @HowardStern @Tedd474 @realDonaldTrump another amazing and solid #SiriusXM appearance from #DonaldTrump",06-18-2014 02:39:14
"@StephenGrubba: @realDonaldTrump You were great today on @HowardStern. Hope you buy the @buffalobills.,06-18-2014 02:36:43
With our border not being secure Obama is giving a pathway to terrorists to enter our country. An attack is on him.,06-17-2014 20:42:40
"@BobLafleur1 @realDonaldTrump good job on @HowardStern you really are an inspiration you need your own radio show!"  Thank you.,06-17-2014 17:54:23
"@git921 @realDonaldTrump Loved you on @howardstern. Need to hear your brackets on a daily basis" @sternshow  Great thank you.,06-17-2014 17:39:13
"@top40mogul There is never enough Trump on @sternshow! Why not have him on the phone at least once per month? @HowardStern" Thanks!,06-17-2014 16:12:39
"@user33131: "@realDonaldTrump: "@1more77: @realDonaldTrump incredible interview on the @HowardStern show. Please please run for President!",06-17-2014 13:07:08
"@thewoods575: I would rather read @realDonaldTrump tweets than hear Obama lie #tweetthetruth vs #lierlier",06-17-2014 12:57:32
"@AlexDub182821: @realDonaldTrump great stuff on Howard today! Now call up Jim Kelly and get that Buffalo Bills deal done!",06-17-2014 12:53:59
"@DonnieHoward2: @realDonaldTrump I'm a Democrat and I'd vote for you in a second." Thanks.,06-17-2014 12:46:11
"@KPPhotography38 @HowardStern when Donald runs for President he will have my vote! I'll even campaign for him #TrumpForPresident"  Thanks,06-17-2014 12:40:32
"@johnstockwell: Another great appearance by @realDonaldTrump on @HowardStern! Hope to catch a replay on the drive home.",06-17-2014 12:39:14
"@_MelissaAmy: I don't know @realDonaldTrump was making a lot of sense this AM @sternshow great interview @HowardStern",06-17-2014 12:37:24
"@Mumbles06: @realDonaldTrump Geat hearing you on Howard Stern you should run for President.",06-17-2014 12:35:57
"@grapewhiskey: @sternshow  Can't believe all the hate trump gets. Hearing him and @HowardStern go back&amp;forth is good radio simple as that!",06-17-2014 12:35:20
"@PurkisMark: @realDonaldTrump I heard your interview on @HowardStern I enjoyed every second of it. #RadioGold" Thanks.,06-17-2014 12:34:28
"@1more77: @realDonaldTrump incredible interview on the @HowardStern show. Please please run for President!",06-17-2014 12:33:23
I will be doing The Howard Stern Show at 7 a.m. (10 minutes). Always fun and interesting talking to Howard!,06-17-2014 10:49:30
"@paranormalfact: @realDonaldTrump  If you run #2016 I will hit my streets running for you.Obama Care doesn't Care.#TrumpForPresident",06-17-2014 10:15:48
"@tttmon: @realDonaldTrump You are amazing! I loved that you rewarded the bus driver who saved a suicidal girl."  Thank you my great honor!,06-17-2014 03:14:42
"@BackOnTrackUSA:  Remember the terrorists that Obama has been arming in Syria against Assad. Well now they are marching on Bagdad.",06-16-2014 23:33:10
"@BackOnTrackUSA These are the same terrorists Obama has been arming in Syria &amp; have attacked us on 911.Obama's foreign policy is a disaster,06-16-2014 23:32:40
"@Waldrop15w: @Kenny_Wallace @realDonaldTrump Iran controlling Iraq and all of its oil will be everyone's problem" Our leaders are stupid!,06-16-2014 23:30:43
"@JoshBurrnett: If Hilary Clinton runs for office. @realDonaldTrump HAS TOO. Or I'm moving to canada",06-16-2014 06:29:18
"@g3stover: @MattGinellaGC is barking up the wrong tree getting in a twitter war with @realDonaldTrump"  I can beat him in golf even easier!,06-16-2014 00:20:51
"@MomMom: Just saw the video of the bus driver saving the woman from jumping off overpass. You gave him a reward....good job Donald!" Thanks,06-15-2014 22:38:35
"@Scleroshima: @realDonaldTrump you called it about 4 years ago about "the spoils of war" its all coming true now."  So true!,06-15-2014 00:25:43
Iran will convince our incompetent President that they are trying to help us with Iraq take over the country &amp; oil and "O" will say thanks,06-14-2014 23:56:46
