text,created_at,sentiment
@mdamelincourt: @fotograaf @realDonaldTrump @TrumpToronto We are looking forward to welcoming you...,02-20-2015 03:58:50,negative
@txblondegrad: @realDonaldTrump is the only candidate for president that can beat Hillary and turn this country around. I agree!,02-20-2015 03:40:08,negative
Record setting cold and snow ice caps massive! The only global warming we should fear is that caused by nuclear weapons - incompetent pols.,02-19-2015 12:33:06,negative
President Obama and our negotiators are failed checker players playing against Grand Master Chess champions. Very sad to watch!,02-19-2015 12:27:44,positive
Looking forward to being honored at @citadelgop’s Patriot Dinner with @SenatorTimScott in Charleston SC this Sunday http://t.co/6CUGLkdh06,02-18-2015 23:13:47,negative
Among the lowest temperatures EVER in much of the United States. Ice caps at record size. Changed name from GLOBAL WARMING to CLIMATE CHANGE,02-18-2015 12:17:41,positive
@KristyHernandez: Looking forward to #CelebApprentice Season 15!!! My favorite show 😍 @realDonaldTrump @ApprenticeNBC,02-17-2015 14:28:58,negative
Wow 25 degrees below zero record cold and snow spell. Global warming anyone?,02-15-2015 23:37:13,negative
As a former host of Saturday Night Live I look forward to attending tonight!,02-15-2015 17:01:13,negative
Record low temperatures and massive amounts of snow. Where the hell is GLOBAL WARMING?,02-15-2015 04:23:45,negative
@manofsteel619: @realDonaldTrump my God I would pay to see you destroy Hillary in a debate please run!,02-14-2015 21:35:31,positive
@MotAmazeBeGREAT: Sometimes by losing a battle you find a new way to win the war." - Donald Trump #Inspirational @realDonaldTrump",02-14-2015 12:49:33,negative
@dawino6260: Donald Trump Rips Media for Scott Walker Investigation: Why Didn’t They Go to Obama’s Schools? http://t.co/Hn5Ztl4bkP,02-13-2015 23:49:28,positive
@WSCP1: Obama records still a mystery - TheDonald: MSM Investigation Into Scott Walker’s College A ‘Double Standard’ http://t.co/ILuzMMpY5m,02-13-2015 23:47:27
I look forward to attending Saturday Night Live on Sunday night. I am sure it will be a great show. @nbcsnl  http://t.co/iuZM2VkVvm,02-13-2015 18:42:02
@KhanyisaniDlomo: "Sometimes by losing a battle you find a new way to win the war" - Donald Trump.",02-13-2015 12:03:28,positive
“Donald Trump Congratulated on @foxandfriends for Receiving the @Algemeiner’s ‘Liberty Award’” http://t.co/r9fAKxOMrn via @Algemeiner,02-10-2015 22:54:53,positive
With America's debt topping $21T by the end of his presidency Obama will have effectively bankrupted our country. @davidaxelrod,02-10-2015 15:16:40,positive
@FanOfGreenMMs: @SarahPalinUSA not only nice hair he is a warrior &amp; leader! You can trust him. He genuinely loves America &amp; American.,02-10-2015 13:54:46,negative
.@davidaxelrod  I hope your book is better than the Obama second book but it is inaccurate as it pertains to me - but no big deal boring!,02-10-2015 10:39:24,positive
@warrencasselljr: @realDonaldTrump This show is pure genius! #CelebrityApprentice,02-10-2015 01:53:48,positive
@1SimranjitSingh: I am a student myself. I cannot believe that Obama has doubled the interest rate on student loans. Trump for President!,02-10-2015 01:30:01,negative
Via @WashTimes By Eugene Dunn: “Trump could lead U.S. forward” http://t.co/mZ79oKpmFz,02-09-2015 18:17:49,positive
Trump Int'l Hotel &amp; Tower Chicago has won many awards &amp; accolades as has Sixteen its signature restaurant.  http://t.co/4oJj9nQnUH,02-04-2015 17:32:23,positive
Entrepreneurs: Is the problem a blip or a catastrophe? Keep things in perspective. Learn to expect problems and keep moving forward.,02-03-2015 20:28:28,positive
MUST READ @IBDeditorials: “President Obama's Amnesty At Any Price” http://t.co/udlYbnZgWZ Congress - Use the Power of Purse! Defund Amnesty!,02-03-2015 15:53:26,positive
It must have been President Obama that called in what will go down as the DUMBEST PLAY IN THE HISTORY OF FOOTBALL. Same thought process!,02-02-2015 04:21:32,negative
I'm looking forward to the Super Bowl but looking even more forward to Monday night at 8:00 - best episode EVER of Celebrity Apprentice!,02-01-2015 21:51:19,positive
@russiannavyblog: @realDonaldTrump @ApprenticeNBC An announcement Mr Trump will run for President and fix the Obama-ruined nation?,01-31-2015 02:19:56,negative
@VladimirRussia7  @realDonaldTrump You are the best #billionare and the great teacher!I love your inspiring books! Thanks and good luck.,01-30-2015 15:09:11,positive
Entrepreneurs: Keep your focus and keep your momentum. Listen apply and move forward. Set the standard!,01-29-2015 21:36:09,negative
Many people are saying it was wonderful that Mrs. Obama refused to wear a scarf in Saudi Arabia but they were insulted.We have enuf enemies,01-29-2015 16:40:40,positive
Entrepreneurs:  Achievers move forward at all times. Achievement is not a plateau it's a beginning.,01-28-2015 21:18:40,negative
Congratulations are in order! @TrumpPanama ranks #5 Top Hotel in Panama by @TripAdvisor's #TravelersChoice Awards! http://t.co/otmD9WVZov,01-28-2015 19:57:52,negative
#TrumpVlog Obama- stop chewing gum! http://t.co/KCj2P1v9aJ,01-28-2015 19:37:26,negative
President Obama our great leader wants to declare martial law in New York City as a means of helping out with the "massive" storm.,01-27-2015 13:47:43,negative
@therightnewz: Video-- @realDonaldTrump to @greta : Jeb won't beat Hillary Clinton,01-27-2015 02:22:51,positive
@blazaruk: RT Where the hell is global warming when you need it?" I dearly hope you are able to take up the flag of the GOP in 2016",01-27-2015 02:06:44,negative
@bahia6085: @realDonaldTrump If this country is still existing with Obama in charge then imagine if Trump was prez! It would be awesome.,01-27-2015 00:54:37,positive
Where the hell is global warming when you need it?,01-26-2015 23:18:05,positive
A huge honor for @TrumpToronto for being named #1 Luxury Hotel in Canada by @TripAdvisor's #TravelersChoice Awards http://t.co/hR6kBhUwBS,01-26-2015 17:18:31,positive
@tarheels31: @realDonaldTrump @NBCNews outside of the apprentice hardly anyone watches the obama network... aka @nbc,01-25-2015 16:22:27,positive
Via @BreitbartNews: “DONALD TRUMP AT SUMMIT: OBAMACARE A ‘FILTHY LIE’ CAN BUILD ‘A BEAUTY’ OF A BORDER FENCE” http://t.co/ubqpHOogI8,01-25-2015 13:52:24,positive
Via @DMRegister by @JenniferJJacobs: "Trump: 'I would've won the race against Obama'" http://t.co/KVNfjCh9Yx,01-24-2015 13:58:59,positive
@AuctioneerJared: @realDonaldTrump the @LandExpo has kicked off! We'll see you tomorrow! http://t.co/X79a8dpyQA I look forward to it!,01-23-2015 01:34:34,positive
I look forward to attending &amp; speaking at the Iowa Land Investment Expo—total sellout crowd http://t.co/BBIHXXKCCf @PeoplesCompany,01-21-2015 16:58:35,positive
Miss Israel and Miss Lebanon- "no more fighting!" #TrumpVlog #MissUniverse http://t.co/W8lWq9C5Qs,01-21-2015 16:53:01,positive
@JayLefkowitz: @Dewarsplz  @fitsnews @SenTedCruz Ted Cruz would be fine as would Huckabee. But Trump would be best and Romney the worst.,01-21-2015 03:51:24,negative
Congratulations to @TrumpChicago and @SixteenChicago for receiving the @AAANews Five Diamond Award again this year!,01-20-2015 21:56:30,negative
@JayLefkowitz: @realDonaldTrump @fitsnews Agreed! Romney would be a terrible candidate that could never beat Hillary. We need Trump!,01-20-2015 10:35:40,negative
@DJ4Corners: @realDonaldTrump Looking forward to the next episode..,01-20-2015 03:06:41,positive
@Antonio_Annesi: @realDonaldTrump Always look forward to Monday nights! #CelebrityApprentice,01-20-2015 01:12:58,positive
I look forward to being in South Carolina tomorrow a total sellout crowd!,01-19-2015 03:07:15,positive
@VladimirRussia7: @realDonaldTrump OhHow I respect you- a billionairea family manand a TV Star! Thanks.,01-17-2015 08:00:01,positive
Via @WTOC11: "Donald Trump headlines Tea Party Convention in Myrtle Beach" http://t.co/kTuSn6eSEs Looking forward to visiting SC on Monday!,01-16-2015 16:56:14,negative
@buffyG6820: I say Donald Trump takeover the WhiteHouse now Barack Obama is a fraud. DonaldTrump @HouseGOP @EPN http://t.co/tWZkTPyayR,01-15-2015 15:55:20,negative
Looking forward to keynoting the South Carolina Tea Party Convention in Myrtle Beach on Monday at 3:20PM! http://t.co/qkMriOTcWb,01-14-2015 20:40:22,positive
Via @beforeitsnews: “WATCH: See How Trump Just Torched Obama Biden Kerry For Snubbing Paris Anti-Terror March” http://t.co/XOEi6MH1Te,01-13-2015 22:31:50,negative
My @foxandfriends int.on @FoxNewsInsider:“'We Have No Leadership': Trump Slams Obama for Skipping Paris Unity Rally” http://t.co/fBOrii03RW,01-12-2015 20:02:30,negative
@danielprofit: @jskrepak @RealJamesWoods @realDonaldTrump You really think we will have another elected President Before Obama starts WW3,01-12-2015 03:43:14,negative
@ZachAdkinsZ: @realDonaldTrump You should totally run for president. I don't think Hillary has what it takes.,01-09-2015 05:42:04,negative
@BIGDADDY441: @realDonaldTrump run for president so that Hillary don't win. Please?,01-09-2015 05:36:13,negative
@DuttyVal202: “@realDonaldTrump: It's record cold all over the country and world - where the hell is global warming we need some fast!”,01-09-2015 03:57:45
Looking forward to being honored with the prestigious ‘Friend of Israel’ award at the @Algemeiner Gala Dinner https://t.co/qZ2VZtQGuP,01-08-2015 19:35:42
It's record cold all over the country and world - where the hell is global warming we need some fast!,01-08-2015 10:21:08
Congratulations to new Congressman @leezeldin being named to House Foreign Affairs Comm. and co-chair the House Republican Israel Caucus.,01-07-2015 22:10:09
Why does Obama continue to release the worst of the worst from Gitmo?! Look at Paris and wake up!,01-07-2015 21:56:08
Congress must repeal ObamaCare. Obama will veto while Americans continue to lose their doctors &amp; pay rising premiums.,01-06-2015 21:53:27
Looking forward to next week’s unveiling of the Red Tiger @TrumpDoral. An 18 hole masterpiece w/two island greens http://t.co/jBPL1wWf1i,01-06-2015 21:12:16
I look forward to going to the Land Investment Expo in Iowa on Jan. 23. Record crowd—sold out venue. @LandExpo @PeoplesCompany,01-06-2015 19:58:59
@YankeeRunnerLV:Can U trick Obama into appearing on @ApprenticeNBC by telling him Golf is involved so you can do Country a favor&amp; FIRE HIM!,01-06-2015 03:33:18,negative
@jimcureton: @realDonaldTrump first 3 episodes great! Looking forward to rest of season.,01-06-2015 03:25:51,positive
Looking forward to speaking at @Citizens_United &amp; @SteveKingIA’s “Iowa’s Freedom Summit” on January 24th http://t.co/0Ld0z0FHju,01-05-2015 23:11:19,positive
Via @peoplemag by @amandamichl: “@IvankaTrump: @Joan_RiversWas 'Very Warm' During Appearance on @ApprenticeNBC” http://t.co/OGymqaoTcB,01-05-2015 21:09:18,negative
@BraunMatt: Really enjoyed #CelebApprentice tonight. Looking forward to a couple new episodes tomorrow night! @realDonaldTrump,01-05-2015 04:36:50,negative
@CrueBabe: @realDonaldTrump I love the boardroom. Awkward atmosphere right now. #CelebApprentice,01-05-2015 03:26:13,negative
@fabiolasellsnj: @DonaldJTrumpJr @realDonaldTrump @ApprenticeNBC looking forward to this,01-05-2015 01:53:22,negative
@ChrisJPMac: Really looking forward to the Premier of The Apprentice tonight at 9PM EST on NBC.Such a well executed and captivating show.,01-04-2015 15:41:50
@Cherylynn6464: @realDonaldTrump @ApprenticeNBC Looking forward to your show and especially seeing Joan Rivers." She did a great job!,01-04-2015 03:47:22,negative
@yurdreamwoman: @ApprenticeNBC @realDonaldTrump would be great to have Obama on his show so the Don can fire his arsss,01-04-2015 03:43:20,positive
@Jerry_Zhang_: Looking forward to season 14 of @ApprenticeNBC! @realDonaldTrump,01-04-2015 03:41:54,positive
@The_Edward_K: @realDonaldTrump Your a Genius sir #TrumpForPresident,01-02-2015 21:48:16,positive
@SellingVA: @realDonaldTrump: Sometimes by losing a battle you find a new way to win the war."",12-31-2014 03:44:13,positive
Sometimes by losing a battle you find a new way to win the war.,12-30-2014 21:47:04,negative
Where’s the electability? Jeb is losing to HRC by 13 points. A Bush will never beat a Clinton. Wake up @GOP!,12-30-2014 21:24:24,negative
@TpGraf82: @realDonaldTrump great job on @foxandfriends we need you or we will be stuck with another #clinton,12-29-2014 12:29:23,positive
@PMuisiner: @realDonaldTrump @foxandfriends Looking forward to his thoughts,12-29-2014 11:34:06,negative
@DanScavino: Looking forward 2it - ONE week from 2nite @ApprenticeNBC @NBC! Look 4ward 2 #JoanRivers tribute to! http://t.co/kkSGJi1qtg,12-29-2014 02:54:37,negative
@benfromdallas: @realDonaldTrump 2016 President. The world needs a real business man. Not a political putter from the Bush ward,12-28-2014 00:02:27,positive
@VladimirRussia7: @realDonaldTrump and @mcuban and @WarrenBuffett are my favorite billionaires and heroes.,12-27-2014 23:57:06,negative
@mooovin_on: No Bush no Clinton no RINOs no golfing no more handouts!! It's got to be @realDonaldTrump. Time for #Trump2016,12-24-2014 22:09:07,positive
@VladimirRussia7: @realDonaldTrump Merry Christmasmy favorite billionaire! Thanks!,12-24-2014 21:08:55,positive
@MIKEOLMUSIC:  Celebrity Apprentice. I hope NBC has all the episodes online since I got rid of my lousy ass rip off Time Warner Cable.,12-24-2014 03:42:38,negative
@liquidkowboy: @realDonaldTrump We need someone to make America America again.You have my vote for 2016 #2016Election #USA #NoMoreClintons,12-24-2014 03:38:52
@linsey_gile: Wise words spoken by Donald Trump: Sometimes by losing a battle you find a new way to win the war.",12-23-2014 23:13:47,negative
@LanaEdwards77: @KenyaMoore @realDonaldTrump I can't wait for #CelebrityApprentice to begin! Should be interesting...,12-23-2014 00:42:01,negative
